datetime,Cases,population,population_2d,population_3d,precip,humidity,temp,windspeed,lw_avg_temp,lw_avg_humidity,lw_precip
2008_23,62.0,527.75,461.5,563.6666666666666,6.8,77.92857142857143,23.82857142857143,19.814285714285713,23.914285714285715,76.74761904761904,7.100000000000007
2008_24,60.0,462.75,596.5,634.0,0.0,70.65714285714286,25.185714285714287,27.24285714285714,24.31904761904762,75.1,7.100000000000007
2008_25,53.0,560.0,738.5,616.6666666666666,0.3,71.94285714285715,23.157142857142855,26.185714285714287,24.05714285714286,73.50952380952381,7.100000000000007
2008_26,40.0,600.0,541.0,505.3333333333333,47.6,80.77142857142857,21.728571428571428,22.214285714285715,23.357142857142858,74.45714285714287,47.900000000000006
2008_27,21.0,568.75,403.5,387.6666666666667,6.9,79.12857142857142,22.47142857142857,22.214285714285715,22.452380952380953,77.28095238095239,54.800000000000004
2008_28,28.0,571.0,395.0,430.0,18.4,74.08571428571429,22.2,22.942857142857143,22.13333333333333,77.9952380952381,72.9
2008_29,22.0,468.0,428.0,468.0,0.0,69.0,22.24285714285714,24.071428571428573,22.304761904761904,74.07142857142857,25.300000000000004
2008_30,17.0,415.75,524.0,524.3333333333334,0.0,69.61428571428571,23.228571428571428,28.614285714285717,22.557142857142853,70.89999999999999,18.400000000000006
2008_31,15.0,459.5,536.5,509.0,0.0,68.42857142857143,23.914285714285715,33.84285714285714,23.128571428571423,69.01428571428572,0.0
2008_32,14.0,482.25,489.5,504.0,2.0,75.18571428571428,24.614285714285717,30.771428571428572,23.91904761904762,71.07619047619046,2.000000000000007
2008_33,16.0,506.75,493.5,475.0,18.0,73.17142857142858,24.142857142857142,31.014285714285712,24.223809523809525,72.26190476190476,20.000000000000007
2008_34,4.0,515.0,485.5,464.6666666666667,0.0,72.37142857142858,23.885714285714283,30.385714285714283,24.21428571428571,73.57619047619048,20.000000000000007
2008_35,7.0,487.5,430.5,518.3333333333334,7.1,70.68571428571428,23.37142857142857,26.985714285714288,23.8,72.07619047619048,25.10000000000001
2008_36,11.0,462.0,558.5,558.0,0.0,66.3,24.3,34.4,23.85238095238095,69.78571428571429,7.100000000000007
2008_37,7.0,522.0,625.5,555.6666666666666,21.1,68.88571428571429,26.0,35.75714285714286,24.557142857142853,68.62380952380953,28.20000000000001
2008_38,9.0,528.0,486.5,487.3333333333333,13.5,77.55714285714285,21.728571428571428,24.32857142857143,24.00952380952381,70.91428571428571,34.60000000000001
2008_39,9.0,522.5,452.5,522.0,6.699999999999999,73.97142857142856,22.900000000000002,32.24285714285714,23.542857142857144,73.47142857142856,41.30000000000001
2008_40,3.0,539.0,575.0,533.6666666666666,0.5,70.37142857142858,26.02857142857143,37.81428571428571,23.552380952380954,73.96666666666665,20.700000000000006
2008_41,8.0,530.75,556.0,522.3333333333334,51.3,78.87142857142858,23.585714285714285,30.957142857142856,24.171428571428574,74.40476190476191,58.5
2008_42,10.0,504.25,453.0,692.3333333333334,12.2,75.08571428571429,26.185714285714287,35.128571428571426,25.266666666666666,74.77619047619048,64.0
2008_43,88.0,514.0,813.0,866.0,41.2,76.18571428571428,25.728571428571428,31.699999999999996,25.166666666666668,76.71428571428571,104.7
2008_44,13.0,684.5,1071.5,955.6666666666666,3.3,70.85714285714286,26.17142857142857,31.25714285714286,26.02857142857143,74.04285714285714,56.7
2008_45,22.0,762.25,848.0,760.0,55.5,78.17142857142858,26.7,30.87142857142857,26.2,75.07142857142857,100.0
2008_46,25.0,830.5,654.0,536.0,78.2,82.05714285714285,26.014285714285712,26.74285714285714,26.295238095238094,77.02857142857142,137.0
2008_47,32.0,862.75,442.0,435.6666666666667,192.5,86.47142857142856,23.714285714285715,25.914285714285715,25.47619047619047,82.23333333333333,326.2
2008_48,57.0,645.0,361.5,515.0,259.5,90.97142857142856,23.885714285714283,21.099999999999998,24.538095238095238,86.5,530.2
2008_49,86.0,507.75,622.5,735.0,21.4,79.02857142857144,25.285714285714285,22.214285714285715,24.295238095238094,85.49047619047617,473.4
2008_50,96.0,532.25,891.0,829.0,9.2,77.71428571428571,25.928571428571427,28.828571428571426,25.03333333333333,82.57142857142857,290.1
2008_51,21.0,626.25,832.5,1136.6666666666667,25.9,83.57142857142857,26.514285714285712,24.885714285714283,25.909523809523808,80.1047619047619,56.5
2008_52,2.0,727.5,1225.0,1082.6666666666667,57.2,85.24285714285715,26.771428571428572,27.2,26.40476190476191,82.17619047619047,92.30000000000001
2009_01,215.0,1058.0,1271.5,1353.6666666666667,13.0,76.2,28.271428571428572,32.92857142857143,27.185714285714283,81.67142857142856,96.1
2009_02,66.0,1052.0,1158.0,1039.3333333333333,127.5,85.52857142857144,25.785714285714285,21.957142857142856,26.94285714285714,82.32380952380953,197.7
2009_03,91.0,1191.5,1160.0,1113.3333333333333,21.1,75.04285714285713,28.814285714285713,37.042857142857144,27.623809523809523,78.92380952380954,161.60000000000002
2009_04,108.0,1215.75,911.0,1065.6666666666667,77.8,78.60000000000001,27.271428571428572,30.714285714285715,27.290476190476188,79.72380952380952,226.4
2009_05,122.0,1034.5,1197.5,1086.0,26.3,77.08571428571429,28.2,37.58571428571429,28.09523809523809,76.9095238095238,125.19999999999999
2009_06,127.0,1178.75,1119.0,971.3333333333334,0.5,72.1,29.457142857142856,33.9,28.309523809523807,75.92857142857143,104.6
2009_07,176.0,1015.0,769.5,788.0,4.1,74.35714285714286,28.557142857142857,36.528571428571425,28.738095238095237,74.51428571428572,30.899999999999984
2009_08,159.0,983.5,750.5,854.3333333333334,58.900000000000006,80.0,27.842857142857145,26.185714285714287,28.61904761904762,75.48571428571428,63.499999999999986
2009_09,225.0,934.75,943.5,900.3333333333334,0.0,74.74285714285715,28.885714285714283,33.07142857142857,28.428571428571427,76.36666666666667,62.999999999999986
2009_10,306.0,856.5,938.0,783.0,2.0,72.38571428571429,29.285714285714285,27.3,28.671428571428567,75.70952380952382,60.899999999999984
2009_11,485.0,844.25,643.5,574.3333333333334,0.0,73.7,28.942857142857143,32.871428571428574,29.038095238095238,73.60952380952381,1.9999999999999787
2009_12,514.0,793.5,454.5,489.3333333333333,62.2,82.05714285714285,27.542857142857144,22.428571428571427,28.590476190476192,76.04761904761905,64.19999999999999
2009_13,481.0,696.25,497.5,587.3333333333334,85.4,84.21428571428571,27.24285714285714,24.885714285714283,27.909523809523808,79.99047619047619,147.6
2009_14,362.0,570.5,663.0,724.0,68.3,83.48571428571428,26.75714285714286,24.314285714285713,27.18095238095238,83.25238095238093,215.89999999999998
2009_15,473.0,558.75,806.5,730.3333333333334,97.0,78.48571428571428,26.642857142857142,20.585714285714285,26.88095238095238,82.06190476190476,250.7
2009_16,363.0,652.0,712.0,734.0,36.0,76.18571428571428,25.485714285714288,23.3,26.295238095238094,79.38571428571429,201.29999999999995
2009_17,297.0,687.5,678.0,751.3333333333334,26.2,78.87142857142858,25.02857142857143,19.25714285714286,25.71904761904762,77.84761904761905,159.2
2009_18,413.0,742.25,838.0,856.0,34.0,75.52857142857144,24.17142857142857,24.585714285714285,24.895238095238096,76.86190476190477,96.19999999999999
2009_19,387.0,775.0,895.0,820.6666666666666,4.1,75.02857142857144,24.714285714285715,21.2,24.638095238095236,76.47619047619048,64.29999999999998
2009_20,344.0,786.5,782.0,752.0,4.0,74.71428571428571,25.228571428571428,27.271428571428572,24.704761904761906,75.0904761904762,42.09999999999999
2009_21,319.0,810.0,682.0,604.0,9.399999999999999,74.98571428571428,23.114285714285717,21.442857142857143,24.352380952380955,74.9095238095238,17.499999999999986
2009_22,278.0,788.5,570.0,507.0,0.0,72.54285714285714,24.657142857142855,26.985714285714288,24.333333333333332,74.08095238095238,13.399999999999984
2009_23,173.0,676.0,414.5,360.0,10.9,71.5,23.17142857142857,27.185714285714287,23.64761904761905,73.0095238095238,20.299999999999983
2009_24,169.0,548.25,316.0,325.6666666666667,48.0,75.85714285714286,21.728571428571428,22.985714285714288,23.185714285714283,73.30000000000001,58.899999999999984
2009_25,145.0,443.0,298.0,354.0,1.0,76.3,22.67142857142857,22.485714285714288,22.523809523809522,74.55238095238096,59.899999999999984
2009_26,122.0,356.25,405.5,430.0,1.0,77.12857142857142,22.928571428571427,21.442857142857143,22.44285714285714,76.42857142857143,49.999999999999986
2009_27,89.0,360.75,472.5,424.6666666666667,8.9,75.94285714285715,23.685714285714287,26.785714285714285,23.09523809523809,76.45714285714286,10.899999999999986
2009_28,71.0,385.25,404.0,393.0,7.1,71.81428571428572,23.857142857142858,29.62857142857143,23.49047619047619,74.96190476190476,16.999999999999986
2009_29,59.0,404.75,350.0,361.3333333333333,12.2,75.72857142857143,22.957142857142856,22.685714285714283,23.5,74.4952380952381,28.199999999999985
2009_30,19.0,411.25,377.5,406.3333333333333,5.8,75.42857142857143,23.314285714285713,24.885714285714283,23.376190476190477,74.32380952380953,25.099999999999984
2009_31,58.0,390.75,424.0,388.6666666666667,0.0,76.18571428571428,23.814285714285713,29.928571428571427,23.361904761904757,75.78095238095237,17.999999999999986
2009_32,28.0,387.0,391.0,333.3333333333333,0.0,68.25714285714285,24.685714285714287,28.5,23.93809523809524,73.29047619047618,5.799999999999986
2009_33,40.0,384.25,268.0,273.3333333333333,10.1,71.61428571428571,22.82857142857143,27.0,23.776190476190475,72.01904761904761,10.099999999999985
2009_34,21.0,346.0,251.0,378.6666666666667,29.0,74.11428571428571,23.571428571428573,29.885714285714283,23.695238095238096,71.32857142857142,39.09999999999999
2009_35,21.0,321.0,459.0,524.3333333333334,54.9,82.51428571428572,22.114285714285717,23.514285714285712,22.83809523809524,76.08095238095238,93.99999999999999
2009_36,12.0,363.5,644.5,601.3333333333334,0.0,68.48571428571428,25.7,38.357142857142854,23.795238095238094,75.03809523809524,83.89999999999999
2009_37,18.0,447.75,585.0,539.3333333333334,15.0,72.3,25.3,36.25714285714286,24.371428571428577,74.43333333333334,69.89999999999998
2009_38,18.0,522.0,481.5,487.0,1.0,65.82857142857144,25.585714285714285,32.34285714285714,25.52857142857143,68.87142857142857,15.999999999999986
2009_39,15.0,563.0,473.0,506.3333333333333,3.8,71.77142857142857,24.82857142857143,30.714285714285715,25.238095238095237,69.96666666666668,19.799999999999986
2009_40,15.0,529.0,535.5,503.3333333333333,0.0,64.71428571428571,24.8,34.91428571428572,25.071428571428573,67.43809523809524,4.799999999999986
2009_41,11.0,508.5,506.0,464.6666666666667,34.0,68.95714285714286,25.400000000000002,32.25714285714286,25.00952380952381,68.48095238095237,37.79999999999998
2009_42,15.0,489.5,410.5,368.0,1.0,69.85714285714286,26.928571428571427,32.24285714285715,25.709523809523812,67.84285714285714,34.999999999999986
2009_43,12.0,473.0,332.5,467.0,3.0,70.47142857142856,26.82857142857143,31.985714285714288,26.385714285714286,69.76190476190476,37.999999999999986
2009_44,14.0,419.25,509.5,705.3333333333334,441.9,88.7,23.428571428571427,33.528571428571425,25.728571428571428,76.34285714285714,445.9
2009_45,16.0,460.0,916.5,948.0,22.1,71.07142857142857,26.914285714285715,43.91428571428571,25.723809523809525,76.74761904761904,467.0
2009_46,17.0,624.5,1054.0,1002.3333333333334,0.0,62.07142857142857,28.24285714285714,43.08571428571429,26.195238095238096,73.94761904761906,464.0
2009_47,26.0,781.75,955.0,834.3333333333334,0.0,62.31428571428571,27.67142857142857,40.971428571428575,27.609523809523807,65.15238095238095,22.1
2009_48,34.0,935.75,746.0,745.0,0.0,66.21428571428571,28.057142857142857,43.91428571428571,27.990476190476187,63.53333333333333,0.0
2009_49,32.0,900.0,668.0,645.0,56.4,79.78571428571429,26.542857142857144,41.285714285714285,27.423809523809524,69.43809523809523,56.4
2009_50,30.0,811.5,671.0,687.3333333333334,0.0,66.47142857142858,28.0,33.371428571428574,27.53333333333333,70.82380952380953,56.4
2009_51,26.0,708.5,659.5,725.0,13.5,75.10000000000001,26.385714285714283,27.75714285714286,26.976190476190478,73.78571428571429,69.9
2009_52,11.0,663.75,788.0,1001.0,0.0,67.47142857142858,28.914285714285715,36.528571428571425,27.766666666666666,69.68095238095239,13.5
2010_01,67.0,729.5,1141.5,1260.6666666666667,0.0,68.5,28.814285714285713,38.67142857142857,28.647619047619045,70.06666666666666,26.900000000000002
2010_02,61.0,900.5,1463.0,1405.6666666666667,0.8,68.84285714285714,28.985714285714288,40.771428571428565,28.671428571428574,70.52380952380952,27.700000000000003
2010_03,53.0,1125.5,1395.0,1288.3333333333333,0.0,68.9,29.099999999999998,41.300000000000004,28.96666666666667,68.74761904761904,0.8
2010_04,47.0,1268.25,1183.0,1145.6666666666667,0.5,69.97142857142858,28.542857142857144,35.5,28.876190476190477,69.23809523809524,1.3
2010_05,46.0,1323.0,1073.0,969.0,0.0,68.61428571428571,28.571428571428573,39.15714285714286,28.73809523809524,69.16190476190475,0.5
2010_06,51.0,1234.0,916.0,818.3333333333334,5.0,73.24285714285715,28.157142857142855,32.55714285714286,28.423809523809524,70.60952380952382,5.5
2010_07,73.0,1049.5,692.0,652.3333333333334,4.5,69.92857142857143,28.857142857142858,30.385714285714283,28.52857142857143,70.59523809523809,9.5
2010_08,83.0,882.5,598.0,514.0,4.5,71.64285714285714,27.857142857142858,36.771428571428565,28.290476190476188,71.60476190476192,14.0
2010_09,67.0,757.0,459.5,654.6666666666666,247.5,86.31428571428572,25.428571428571427,25.442857142857143,27.38095238095238,75.96190476190476,256.5
2010_10,100.0,575.75,695.5,883.6666666666666,2.6,77.35714285714286,28.942857142857143,27.985714285714288,27.409523809523808,78.43809523809523,254.6
2010_11,121.0,646.75,1152.5,1133.6666666666667,1.5,76.58571428571429,27.057142857142857,26.942857142857143,27.142857142857142,80.08571428571429,251.6
2010_12,103.0,806.0,1178.0,1013.0,35.099999999999994,79.22857142857143,27.400000000000002,27.74285714285714,27.8,77.72380952380952,39.199999999999996
2010_13,90.0,936.75,889.5,878.6666666666666,1.6,79.47142857142856,27.071428571428573,28.042857142857144,27.17619047619048,78.42857142857143,38.199999999999996
2010_14,124.0,1021.0,770.0,772.3333333333334,122.69999999999999,72.08571428571429,24.614285714285717,47.82857142857143,26.361904761904764,76.92857142857143,159.39999999999998
2010_15,124.0,974.0,817.0,965.3333333333334,18.5,81.91428571428571,24.485714285714288,22.25714285714286,25.390476190476193,77.82380952380952,142.79999999999998
2010_16,135.0,853.25,1019.5,1022.6666666666666,0.5,77.37142857142858,26.228571428571428,27.0,25.10952380952381,77.12380952380953,141.7
2010_17,130.0,894.75,1145.5,1027.0,7.4,77.89999999999999,25.32857142857143,24.599999999999998,25.347619047619048,79.06190476190476,26.4
2010_18,134.0,981.25,909.5,970.0,0.0,77.61428571428571,25.714285714285715,27.24285714285714,25.757142857142856,77.62857142857142,7.9
2010_19,140.0,964.5,940.5,842.0,18.0,84.37142857142858,23.37142857142857,21.442857142857143,24.804761904761904,79.96190476190476,25.4
2010_20,134.0,1043.0,868.0,772.3333333333334,12.9,84.48571428571428,23.97142857142857,21.442857142857143,24.35238095238095,82.15714285714286,30.9
2010_21,111.0,888.75,613.0,581.0,59.0,83.88571428571429,23.785714285714285,25.099999999999998,23.709523809523812,84.24761904761904,89.9
2010_22,92.0,776.75,549.0,607.3333333333334,22.4,82.01428571428572,21.485714285714288,24.342857142857145,23.080952380952382,83.46190476190476,94.3
2010_23,75.0,708.5,620.5,667.3333333333334,0.0,80.81428571428572,20.74285714285714,27.485714285714284,22.004761904761903,82.23809523809524,81.39999999999999
2010_24,89.0,616.75,742.5,683.3333333333334,0.0,76.18571428571428,21.728571428571428,22.228571428571428,21.31904761904762,79.67142857142856,22.4
2010_25,71.0,645.75,663.0,549.3333333333334,15.0,83.35714285714286,21.928571428571427,21.2,21.466666666666665,80.11904761904762,15.0
2010_26,55.0,641.75,443.5,389.0,20.0,86.35714285714286,21.02857142857143,16.642857142857142,21.56190476190476,81.96666666666667,35.0
2010_27,100.0,593.0,301.0,361.3333333333333,33.0,86.54285714285713,22.142857142857142,19.814285714285713,21.7,85.41904761904762,68.0
2010_28,76.0,482.0,381.0,448.0,18.9,84.55714285714285,23.47142857142857,23.471428571428568,22.21428571428571,85.81904761904762,71.9
2010_29,83.0,412.25,532.0,566.3333333333334,6.8,82.07142857142857,21.842857142857145,20.32857142857143,22.485714285714284,84.39047619047618,58.699999999999996
2010_30,71.0,416.5,608.5,696.6666666666666,7.6,81.38571428571429,21.7,22.214285714285715,22.33809523809524,82.67142857142858,33.3
2010_31,113.0,494.75,754.0,690.0,0.0,77.57142857142857,22.17142857142857,24.62857142857143,21.90476190476191,80.34285714285714,14.399999999999999
2010_32,82.0,643.0,717.5,650.0,0.3,74.05714285714285,21.7,29.62857142857143,21.857142857142858,77.67142857142856,7.8999999999999995
2010_33,83.0,663.0,538.5,544.6666666666666,11.4,70.28571428571429,19.785714285714285,26.185714285714287,21.21904761904762,73.97142857142858,11.7
2010_34,86.0,646.25,536.0,523.6666666666666,0.0,72.8,23.5,37.55714285714286,21.66190476190476,72.38095238095238,11.700000000000001
2010_35,82.0,626.75,528.0,483.3333333333333,1.3,70.98571428571428,24.014285714285712,37.028571428571425,22.433333333333334,71.35714285714285,12.700000000000001
2010_36,36.0,533.25,446.5,459.6666666666667,17.6,73.04285714285714,21.914285714285715,26.957142857142856,23.142857142857142,72.27619047619048,18.900000000000002
2010_37,64.0,491.25,440.0,516.6666666666666,0.0,72.6,23.37142857142857,42.32857142857143,23.099999999999998,72.20952380952382,18.900000000000002
2010_38,47.0,484.0,578.0,575.3333333333334,6.7,76.47142857142856,23.685714285714287,38.57142857142857,22.990476190476187,74.03809523809524,24.3
2010_39,58.0,512.25,620.0,607.0,22.6,80.94285714285715,24.642857142857142,31.514285714285716,23.900000000000002,76.67142857142858,29.3
2010_40,51.0,530.0,575.5,531.0,2.1,76.22857142857143,23.571428571428573,31.22857142857143,23.96666666666667,77.88095238095237,31.400000000000002
2010_41,45.0,576.75,511.5,527.3333333333334,0.8,73.77142857142857,22.8,34.128571428571426,23.671428571428574,76.98095238095239,25.5
2010_42,56.0,565.75,500.5,451.3333333333333,10.9,69.14285714285714,24.642857142857142,33.31428571428571,23.671428571428574,73.04761904761904,13.8
2010_43,42.0,538.0,456.0,395.6666666666667,24.299999999999997,77.44285714285715,25.25714285714286,33.07142857142857,24.233333333333334,73.45238095238096,36.0
2010_44,37.0,483.75,314.0,306.0,162.8,84.87142857142858,24.12857142857143,24.02857142857143,24.67619047619048,77.15238095238095,198.0
2010_45,39.0,407.25,282.5,335.3333333333333,14.7,81.74285714285715,23.599999999999998,32.3,24.328571428571433,81.35238095238095,201.79999999999998
2010_46,62.0,369.25,365.5,487.0,37.4,84.82857142857142,24.82857142857143,25.157142857142855,24.185714285714283,83.8142857142857,214.9
2010_47,78.0,339.75,585.5,1107.0,13.799999999999999,82.85714285714286,25.585714285714285,32.871428571428574,24.671428571428567,83.14285714285715,65.89999999999999
2010_48,137.0,434.0,1440.0,1591.3333333333333,0.0,71.31428571428572,27.47142857142857,41.557142857142864,25.961904761904762,79.66666666666667,51.19999999999999
2010_49,82.0,902.75,2022.0,1849.3333333333333,0.0,76.57142857142857,26.957142857142856,30.7,26.671428571428567,76.91428571428573,13.799999999999999
2010_50,93.0,1303.75,1699.0,1382.6666666666667,0.0,72.72857142857143,27.928571428571427,45.81428571428571,27.45238095238095,73.53809523809524,0.0
2010_51,49.0,1569.5,1127.0,934.0,44.4,76.57142857142857,27.24285714285714,34.67142857142857,27.376190476190473,75.29047619047618,44.4
2010_52,38.0,1574.5,649.0,813.0,78.1,88.62857142857142,24.914285714285715,30.099999999999998,26.695238095238096,79.30952380952381,122.5
2011_01,99.0,1174.0,844.5,991.0,1.1,78.39999999999999,26.657142857142855,32.75714285714286,26.27142857142857,81.19999999999999,123.6
2011_02,110.0,985.75,1212.5,1105.3333333333333,61.5,77.88571428571429,27.47142857142857,41.51428571428572,26.347619047619048,81.63809523809523,140.7
2011_03,98.0,930.75,1087.5,1209.0,13.0,75.54285714285713,27.342857142857145,34.15714285714286,27.15714285714286,77.27619047619048,75.6
2011_04,102.0,966.0,1171.5,1265.3333333333333,6.8999999999999995,75.82857142857142,27.02857142857143,32.471428571428575,27.28095238095238,76.41904761904762,81.4
2011_05,113.0,1192.0,1452.5,1364.3333333333333,6.1,71.62857142857142,27.75714285714286,35.74285714285714,27.376190476190477,74.33333333333333,26.0
2011_06,109.0,1270.0,1320.5,1155.0,4.1,71.97142857142858,27.657142857142855,35.5,27.480952380952385,73.14285714285715,17.099999999999998
2011_07,167.0,1246.0,1006.0,977.3333333333334,48.0,78.24285714285715,26.97142857142857,29.371428571428574,27.461904761904762,73.94761904761906,58.2
2011_08,153.0,1229.25,872.0,808.0,1.0,78.52857142857144,27.357142857142858,27.457142857142856,27.328571428571426,76.24761904761905,53.1
2011_09,172.0,1096.25,800.0,641.3333333333334,22.400000000000002,82.02857142857144,25.7,25.928571428571427,26.676190476190474,79.60000000000001,71.4
2011_10,156.0,903.0,502.0,551.3333333333334,99.9,91.15714285714286,25.400000000000002,24.085714285714285,26.152380952380952,83.90476190476191,123.30000000000001
2011_11,188.0,687.0,487.0,841.0,67.3,87.39999999999999,25.214285714285715,18.185714285714287,25.43809523809524,86.86190476190477,189.60000000000002
2011_12,356.0,643.5,1099.5,1177.6666666666667,22.4,84.55714285714285,25.900000000000002,20.32857142857143,25.504761904761907,87.7047619047619,189.6
2011_13,382.0,800.75,1441.5,1333.3333333333333,33.099999999999994,81.62857142857142,26.985714285714288,21.614285714285717,26.03333333333333,84.52857142857142,122.79999999999998
2011_14,474.0,964.25,1225.5,1256.0,18.8,85.41428571428571,25.114285714285717,19.24285714285714,26.000000000000004,83.86666666666666,74.3
2011_15,456.0,1162.5,1217.0,1134.3333333333333,5.0,82.41428571428571,26.17142857142857,21.142857142857142,26.090476190476192,83.15238095238095,56.89999999999999
2011_16,407.0,1329.25,1143.0,981.6666666666666,96.10000000000001,85.22857142857143,25.02857142857143,19.3,25.43809523809524,84.35238095238094,119.9
2011_17,545.0,1184.25,814.0,847.6666666666666,237.2,87.12857142857142,24.285714285714285,22.728571428571428,25.161904761904765,84.92380952380951,338.3
2011_18,559.0,1015.5,787.0,805.6666666666666,0.0,78.97142857142856,24.857142857142858,23.02857142857143,24.72380952380952,83.77619047619046,333.3
2011_19,547.0,965.0,879.0,738.0,0.3,77.24285714285715,23.37142857142857,19.557142857142857,24.171428571428567,81.1142857142857,237.5
2011_20,448.0,846.5,649.5,570.6666666666666,28.9,77.71428571428571,21.62857142857143,23.271428571428572,23.28571428571429,77.97619047619047,29.2
2011_21,322.0,718.25,434.5,432.0,0.0,77.67142857142858,21.785714285714285,17.414285714285715,22.26190476190476,77.54285714285714,29.2
2011_22,295.0,656.75,420.0,439.0,4.1,76.32857142857142,22.314285714285713,24.8,21.909523809523808,77.23809523809524,33.0
2011_23,226.0,534.75,452.0,424.6666666666667,8.9,73.88571428571429,22.12857142857143,26.957142857142856,22.076190476190476,75.96190476190476,13.0
2011_24,169.0,443.25,423.5,394.0,0.0,80.37142857142858,20.985714285714288,21.914285714285715,21.80952380952381,76.86190476190477,13.0
2011_25,123.0,421.75,352.5,367.0,0.1,83.27142857142857,22.32857142857143,22.728571428571428,21.814285714285717,79.17619047619048,9.0
2011_26,119.0,402.25,365.5,364.0,0.0,79.04285714285713,22.228571428571428,21.485714285714288,21.847619047619048,80.8952380952381,0.1
2011_27,82.0,394.5,378.5,384.6666666666667,0.0,78.44285714285715,20.37142857142857,22.728571428571428,21.642857142857142,80.25238095238096,0.1
2011_28,64.0,365.5,379.0,355.0,0.0,78.07142857142857,21.942857142857143,25.085714285714285,21.514285714285716,78.51904761904761,0.0
2011_29,81.0,372.25,352.0,380.3333333333333,0.0,76.75714285714287,22.599999999999998,26.985714285714288,21.638095238095236,77.75714285714287,0.0
2011_30,75.0,365.25,372.0,390.3333333333333,0.0,76.52857142857144,22.157142857142855,23.8,22.23333333333333,77.11904761904762,0.0
2011_31,60.0,375.5,432.0,436.6666666666667,0.0,76.57142857142857,22.87142857142857,25.914285714285715,22.54285714285714,76.61904761904763,0.0
2011_32,53.0,392.0,436.5,439.6666666666667,0.0,75.8,22.642857142857142,27.457142857142856,22.55714285714286,76.3,0.0
2011_33,42.0,404.25,446.0,403.3333333333333,0.0,72.8,22.985714285714288,32.81428571428571,22.833333333333332,75.05714285714286,0.0
2011_34,32.0,439.0,382.0,369.3333333333333,0.0,81.38571428571429,22.2,22.214285714285715,22.60952380952381,76.66190476190476,0.0
